"","inert","gasPulse","timeVector"
"2751",5.20391898934355e-11,1.17950807537052e-18,2.75
"2752",5.15462287644294e-11,1.1609940315674e-18,2.751
"2753",5.10579373982539e-11,1.14277059180847e-18,2.752
"2754",5.05742715587951e-11,1.12483319465282e-18,2.753
"2755",5.00951874289818e-11,1.10717735025805e-18,2.754
"2756",4.96206416068172e-11,1.08979863925638e-18,2.755
"2757",4.91505911014461e-11,1.07269271164831e-18,2.756
"2758",4.86849933292613e-11,1.05585528571378e-18,2.757
"2759",4.82238061100445e-11,1.03928214694031e-18,2.758
"2760",4.7766987663146e-11,1.02296914696813e-18,2.759
"2761",4.73144966036988e-11,1.0069122025518e-18,2.76
"2762",4.68662919388707e-11,9.91107294538149e-19,2.761
"2763",4.64223330641491e-11,9.75550466860231e-19,2.762
"2764",4.59825797596633e-11,9.60237825547148e-19,2.763
"2765",4.55469921865408e-11,9.45165537749337e-19,2.764
"2766",4.51155308832982e-11,9.30329830779226e-19,2.765
"2767",4.46881567622659e-11,9.15726991166865e-19,2.766
"2768",4.42648311060472e-11,9.01353363730455e-19,2.767
"2769",4.38455155640107e-11,8.8720535066142e-19,2.768
"2770",4.34301721488163e-11,8.73279410624066e-19,2.769
"2771",4.30187632329732e-11,8.59572057869534e-19,2.77
"2772",4.26112515454316e-11,8.46079861359988e-19,2.771
"2773",4.22076001682057e-11,8.32799443915308e-19,2.772
"2774",4.18077725330299e-11,8.19727481364224e-19,2.773
"2775",4.14117324180451e-11,8.06860701713008e-19,2.774
"2776",4.10194439445177e-11,7.94195884326518e-19,2.775
"2777",4.06308715735891e-11,7.81729859122013e-19,2.776
"2778",4.02459801030563e-11,7.69459505775688e-19,2.777
"2779",3.98647346641825e-11,7.57381752941598e-19,2.778
"2780",3.94871007185384e-11,7.45493577482907e-19,2.779
"2781",3.91130440548728e-11,7.33792003715169e-19,2.78
"2782",3.87425307860145e-11,7.22274102661514e-19,2.781
"2783",3.83755273458008e-11,7.10936991319482e-19,2.782
"2784",3.80120004860375e-11,6.99777831939407e-19,2.783
"2785",3.76519172734863e-11,6.88793831314104e-19,2.784
"2786",3.72952450868826e-11,6.77982240079731e-19,2.785
"2787",3.69419516139781e-11,6.67340352027575e-19,2.786
"2788",3.65920048486151e-11,6.56865503426695e-19,2.787
"2789",3.62453730878265e-11,6.46555072357161e-19,2.788
"2790",3.59020249289637e-11,6.36406478053797e-19,2.789
"2791",3.55619292668516e-11,6.26417180260262e-19,2.79
"2792",3.52250552909707e-11,6.16584678593421e-19,2.791
"2793",3.4891372482666e-11,6.06906511917275e-19,2.792
"2794",3.45608506123822e-11,5.97380257726473e-19,2.793
"2795",3.42334597369251e-11,5.88003531540119e-19,2.794
"2796",3.39091701967486e-11,5.78773986305012e-19,2.795
"2797",3.35879526132681e-11,5.69689311808206e-19,2.796
"2798",3.3269777886199e-11,5.60747234098816e-19,2.797
"2799",3.29546171909202e-11,5.51945514918831e-19,2.798
"2800",3.26424419758627e-11,5.43281951142897e-19,2.799
"2801",3.23332239599233e-11,5.34754374226845e-19,2.8
"2802",3.20269351299025e-11,5.26360649664912e-19,2.801
"2803",3.17235477379663e-11,5.18098676455429e-19,2.802
"2804",3.14230342991328e-11,5.09966386574937e-19,2.803
"2805",3.11253675887819e-11,5.01961744460534e-19,2.804
"2806",3.08305206401896e-11,4.94082746500377e-19,2.805
"2807",3.05384667420841e-11,4.86327420532135e-19,2.806
"2808",3.02491794362263e-11,4.78693825349357e-19,2.807
"2809",2.9962632515013e-11,4.71180050215571e-19,2.808
"2810",2.96788000191029e-11,4.63784214386071e-19,2.809
"2811",2.9397656235064e-11,4.56504466637229e-19,2.81
"2812",2.91191756930446e-11,4.49338984802081e-19,2.811
"2813",2.88433331644662e-11,4.42285975315772e-19,2.812
"2814",2.85701036597378e-11,4.35343672766061e-19,2.813
"2815",2.82994624259913e-11,4.28510339451384e-19,2.814
"2816",2.80313849448401e-11,4.21784264945901e-19,2.815
"2817",2.77658469301572e-11,4.15163765671342e-19,2.816
"2818",2.7502824325875e-11,4.08647184475574e-19,2.817
"2819",2.72422933038067e-11,4.02232890217804e-19,2.818
"2820",2.69842302614869e-11,3.95919277360272e-19,2.819
"2821",2.67286118200334e-11,3.89704765566386e-19,2.82
"2822",2.64754148220295e-11,3.83587799305147e-19,2.821
"2823",2.62246163294261e-11,3.77566847461807e-19,2.822
"2824",2.59761936214636e-11,3.71640402954606e-19,2.823
"2825",2.57301241926131e-11,3.65806982357553e-19,2.824
"2826",2.54863857505383e-11,3.60065125529114e-19,2.825
"2827",2.52449562140755e-11,3.54413395246737e-19,2.826
"2828",2.50058137112333e-11,3.48850376847097e-19,2.827
"2829",2.47689365772108e-11,3.43374677872006e-19,2.828
"2830",2.45343033524356e-11,3.37984927719729e-19,2.829
"2831",2.43018927806192e-11,3.32679777301574e-19,2.83
"2832",2.40716838068314e-11,3.27457898706466e-19,2.831
"2833",2.38436555755927e-11,3.22317984865102e-19,2.832
"2834",2.36177874289853e-11,3.17258749224894e-19,2.833
"2835",2.33940589047815e-11,3.12278925427617e-19,2.834
"2836",2.31724497345898e-11,3.0737726699236e-19,2.835
"2837",2.29529398420186e-11,3.02552547003506e-19,2.836
"2838",2.27355093408577e-11,2.9780355780361e-19,2.837
"2839",2.2520138533277e-11,2.93129110691114e-19,2.838
"2840",2.2306807908041e-11,2.88528035622795e-19,2.839
"2841",2.20954981387424e-11,2.839991809209e-19,2.84
"2842",2.18861900820502e-11,2.79541412984878e-19,2.841
"2843",2.16788647759764e-11,2.75153616007633e-19,2.842
"2844",2.14735034381574e-11,2.7083469169623e-19,2.843
"2845",2.12700874641526e-11,2.66583558996987e-19,2.844
"2846",2.10685984257594e-11,2.62399153824882e-19,2.845
"2847",2.08690180693433e-11,2.5828042879721e-19,2.846
"2848",2.06713283141841e-11,2.54226352971413e-19,2.847
"2849",2.04755112508386e-11,2.50235911587029e-19,2.848
"2850",2.0281549139517e-11,2.4630810581184e-19,2.849
"2851",2.00894244084771e-11,2.42441952492209e-19,2.85
"2852",1.98991196524315e-11,2.3863648390443e-19,2.851
"2853",1.97106176309708e-11,2.34890747516544e-19,2.852
"2854",1.95239012670021e-11,2.31203805747478e-19,2.853
"2855",1.93389536452022e-11,2.27574735732731e-19,2.854
"2856",1.91557580104843e-11,2.24002629093434e-19,2.855
"2857",1.89742977664806e-11,2.20486591709004e-19,2.856
"2858",1.87945564740389e-11,2.17025743493341e-19,2.857
"2859",1.86165178497332e-11,2.13619218174543e-19,2.858
"2860",1.84401657643883e-11,2.10266163078068e-19,2.859
"2861",1.82654842416189e-11,2.06965738913309e-19,2.86
"2862",1.8092457456382e-11,2.03717119563509e-19,2.861
"2863",1.79210697335435e-11,2.00519491878985e-19,2.862
"2864",1.77513055464581e-11,1.97372055473586e-19,2.863
"2865",1.75831495155623e-11,1.94274022524351e-19,2.864
"2866",1.74165864069815e-11,1.91224617574311e-19,2.865
"2867",1.72516011311499e-11,1.88223077338395e-19,2.866
"2868",1.70881787414434e-11,1.85268650512365e-19,2.867
"2869",1.69263044328255e-11,1.82360597584763e-19,2.868
"2870",1.67659635405057e-11,1.79498190651761e-19,2.869
"2871",1.6607141538612e-11,1.76680713234876e-19,2.87
"2872",1.64498240388738e-11,1.73907460102462e-19,2.871
"2873",1.6293996789319e-11,1.71177737091822e-19,2.872
"2874",1.61396456729827e-11,1.6849086093623e-19,2.873
"2875",1.59867567066286e-11,1.65846159093819e-19,2.874
"2876",1.58353160394817e-11,1.63242969579209e-19,2.875
"2877",1.56853099519739e-11,1.60680640797811e-19,2.876
"2878",1.55367248545008e-11,1.58158531382732e-19,2.877
"2879",1.53895472861909e-11,1.55676010034244e-19,2.878
"2880",1.52437639136859e-11,1.53232455361757e-19,2.879
"2881",1.50993615299328e-11,1.50827255728288e-19,2.88
"2882",1.49563270529874e-11,1.48459809097364e-19,2.881
"2883",1.48146475248294e-11,1.46129522882327e-19,2.882
"2884",1.46743101101882e-11,1.43835813798002e-19,2.883
"2885",1.45353020953802e-11,1.41578107714701e-19,2.884
"2886",1.4397610887157e-11,1.39355839514513e-19,2.885
"2887",1.42612240115646e-11,1.37168452949851e-19,2.886
"2888",1.41261291128134e-11,1.35015400504218e-19,2.887
"2889",1.39923139521585e-11,1.32896143255164e-19,2.888
"2890",1.38597664067914e-11,1.30810150739409e-19,2.889
"2891",1.37284744687416e-11,1.28756900820115e-19,2.89
"2892",1.35984262437884e-11,1.26735879555674e-19,2.891
"2893",1.3469609950384e-11,1.24746581071942e-19,2.892
"2894",1.33420139185854e-11,1.2278850743511e-19,2.893
"2895",1.3215626588998e-11,1.20861168527157e-19,2.894
"2896",1.30904365117279e-11,1.18964081923161e-19,2.895
"2897",1.29664323453444e-11,1.1709677277055e-19,2.896
"2898",1.28436028558533e-11,1.15258773670227e-19,2.897
"2899",1.27219369156783e-11,1.13449624559587e-19,2.898
"2900",1.26014235026537e-11,1.11668872597347e-19,2.899
"2901",1.2482051699025e-11,1.09916072050203e-19,2.9
"2902",1.23638106904608e-11,1.08190784181262e-19,2.901
"2903",1.22466897650723e-11,1.0649257714022e-19,2.902
"2904",1.21306783124432e-11,1.04821025855273e-19,2.903
"2905",1.20157658226685e-11,1.03175711926715e-19,2.904
"2906",1.19019418854023e-11,1.01556223522212e-19,2.905
"2907",1.17891961889145e-11,9.99621552737212e-20,2.906
"2908",1.16775185191572e-11,9.83931081760195e-20,2.907
"2909",1.15668987588384e-11,9.68486894868349e-20,2.908
"2910",1.14573268865065e-11,9.53285126285182e-20,2.909
"2911",1.13487929756418e-11,9.38321970912438e-20,2.91
"2912",1.12412871937574e-11,9.23593683381452e-20,2.911
"2913",1.11347998015081e-11,9.0909657710944e-20,2.912
"2914",1.10293211518087e-11,8.94827023380201e-20,2.913
"2915",1.09248416889596e-11,8.80781450435376e-20,2.914
"2916",1.08213519477813e-11,8.66956342580334e-20,2.915
"2917",1.07188425527566e-11,8.53348239304211e-20,2.916
"2918",1.06173042171817e-11,8.39953734413738e-20,2.917
"2919",1.05167277423245e-11,8.26769475180693e-20,2.918
"2920",1.04171040165916e-11,8.13792161502656e-20,2.919
"2921",1.03184240147025e-11,8.01018545077001e-20,2.92
"2922",1.02206787968721e-11,7.88445428587813e-20,2.921
"2923",1.01238595080009e-11,7.76069664905595e-20,2.922
"2924",1.00279573768727e-11,7.63888156299486e-20,2.923
"2925",9.93296371536013e-12,7.51897853661899e-20,2.924
"2926",9.83886991763711e-12,7.40095755745297e-20,2.925
"2927",9.74566745939988e-12,7.28478908410981e-20,2.926
"2928",9.65334789709421e-12,7.17044403889616e-20,2.927
"2929",9.56190286715072e-12,7.0578938005342e-20,2.928
"2930",9.4713240852271e-12,6.94711019699872e-20,2.929
"2931",9.38160334545776e-12,6.83806549846939e-20,2.93
"2932",9.2927325197102e-12,6.73073241036978e-20,2.931
"2933",9.20470355684877e-12,6.62508406656467e-20,2.932
"2934",9.11750848200529e-12,6.52109402261702e-20,2.933
"2935",9.03113939585664e-12,6.4187362491704e-20,2.934
"2936",8.94558847390898e-12,6.31798512543472e-20,2.935
"2937",8.860847965789e-12,6.218815432774e-20,2.936
"2938",8.77691019454173e-12,6.12120234839426e-20,2.937
"2939",8.6937675559352e-12,6.02512143913058e-20,2.938
"2940",8.61141251777134e-12,5.93054865533118e-20,2.939
"2941",8.52983761920373e-12,5.83746032483776e-20,2.94
"2942",8.44903547006164e-12,5.74583314706013e-20,2.941
"2943",8.36899875018066e-12,5.65564418714405e-20,2.942
"2944",8.28972020873934e-12,5.56687087023019e-20,2.943
"2945",8.21119266360244e-12,5.47949097580365e-20,2.944
"2946",8.13340900067023e-12,5.39348263213194e-20,2.945
"2947",8.05636217323401e-12,5.30882431079031e-20,2.946
"2948",7.98004520133779e-12,5.22549482127317e-20,2.947
"2949",7.9044511711458e-12,5.14347330568974e-20,2.948
"2950",7.82957323431625e-12,5.06273923354196e-20,2.949
"2951",7.75540460738086e-12,4.98327239658222e-20,2.95
"2952",7.68193857113045e-12,4.90505290377817e-20,2.951
"2953",7.609168470006e-12,4.82806117629665e-20,2.952
"2954",7.53708771149586e-12,4.75227794262695e-20,2.953
"2955",7.46568976553846e-12,4.67768423375302e-20,2.954
"2956",7.3949681639308e-12,4.60426137840491e-20,2.955
"2957",7.32491649974232e-12,4.53199099838473e-20,2.956
"2958",7.2555284267346e-12,4.46085500396648e-20,2.957
"2959",7.18679765878636e-12,4.39083558936784e-20,2.958
"2960",7.11871796932408e-12,4.32191522829344e-20,2.959
"2961",7.05128319075777e-12,4.25407666954761e-20,2.96
"2962",6.98448721392232e-12,4.18730293271653e-20,2.961
"2963",6.91832398752399e-12,4.12157730391779e-20,2.962
"2964",6.85278751759231e-12,4.05688333161699e-20,2.963
"2965",6.78787186693694e-12,3.99320482250963e-20,2.964
"2966",6.72357115460982e-12,3.93052583746796e-20,2.965
"2967",6.65987955537244e-12,3.86883068755127e-20,2.966
"2968",6.59679129916815e-12,3.80810393007898e-20,2.967
"2969",6.53430067059928e-12,3.74833036476506e-20,2.968
"2970",6.4724020084095e-12,3.68949502991162e-20,2.969
"2971",6.41108970497084e-12,3.63158319865952e-20,2.97
"2972",6.35035820577584e-12,3.57458037533435e-20,2.971
"2973",6.29020200893413e-12,3.51847229176919e-20,2.972
"2974",6.23061566467416e-12,3.46324490375947e-20,2.973
"2975",6.17159377484936e-12,3.40888438754514e-20,2.974
"2976",6.11313099244928e-12,3.3553771363498e-20,2.975
"2977",6.05522202111496e-12,3.3027097569746e-20,2.976
"2978",5.99786161465929e-12,3.25086906644582e-20,2.977
"2979",5.94104457659163e-12,3.19984208871509e-20,2.978
"2980",5.88476575964714e-12,3.14961605141155e-20,2.979
"2981",5.82902006532037e-12,3.10017838264465e-20,2.98
"2982",5.77380244340343e-12,3.05151670785749e-20,2.981
"2983",5.71910789152843e-12,3.00361884672931e-20,2.982
"2984",5.66493145471439e-12,2.95647281012674e-20,2.983
"2985",5.61126822491822e-12,2.91006679710275e-20,2.984
"2986",5.55811334059016e-12,2.86438919194289e-20,2.985
"2987",5.50546198623331e-12,2.81942856125769e-20,2.986
"2988",5.45330939196751e-12,2.77517365112099e-20,2.987
"2989",5.401650833097e-12,2.73161338425278e-20,2.988
"2990",5.35048162968255e-12,2.68873685724837e-20,2.989
"2991",5.29979714611743e-12,2.64653333785303e-20,2.99
"2992",5.24959279070753e-12,2.60499226224524e-20,2.991
"2993",5.19986401525525e-12,2.56410323244005e-20,2.992
"2994",5.15060631464755e-12,2.52385601365949e-20,2.993
"2995",5.10181522644777e-12,2.4842405317742e-20,2.994
"2996",5.05348633049147e-12,2.4452468707824e-20,2.995
"2997",5.00561524848582e-12,2.40686527032792e-20,2.996
"2998",4.9581976436131e-12,2.36908612325714e-20,2.997
"2999",4.91122922013769e-12,2.33189997321421e-20,2.998
"3000",4.86470572301707e-12,2.29529751227417e-20,2.999
"3001",4.81862293751615e-12,2.25926957861298e-20,3
"3002",4.77297668882556e-12,2.22380715421433e-20,3.001
"3003",4.72776284168339e-12,2.18890136261236e-20,3.002
"3004",4.68297730000064e-12,2.15454346666989e-20,3.003
"3005",4.63861600649e-12,2.12072486639136e-20,3.004
"3006",4.59467494229843e-12,2.0874370967703e-20,3.005
"3007",4.55115012664295e-12,2.05467182567041e-20,3.006
"3008",4.50803761645014e-12,2.02242085174008e-20,3.007
"3009",4.46533350599881e-12,1.99067610235944e-20,3.008
"3010",4.4230339265662e-12,1.95942963162017e-20,3.009
"3011",4.38113504607752e-12,1.9286736183378e-20,3.01
"3012",4.33963306875879e-12,1.89840036408801e-20,3.011
"3013",4.29852423479292e-12,1.86860229128801e-20,3.012
"3014",4.25780481997915e-12,1.83927194129493e-20,3.013
"3015",4.21747113539559e-12,1.8104019725393e-20,3.014
"3016",4.17751952706517e-12,1.78198515868767e-20,3.015
"3017",4.13794637562442e-12,1.7540143868339e-20,3.016
"3018",4.09874809599571e-12,1.72648265571894e-20,3.017
"3019",4.05992113706241e-12,1.69938307397838e-20,3.018
"3020",4.02146198134726e-12,1.67270885841762e-20,3.019
"3021",3.98336714469359e-12,1.64645333231387e-20,3.02
"3022",3.94563317594974e-12,1.62060992374505e-20,3.021
"3023",3.90825665665642e-12,1.59517216394467e-20,3.022
"3024",3.87123420073702e-12,1.57013368568277e-20,3.023
"3025",3.83456245419081e-12,1.54548822167202e-20,3.024
"3026",3.79823809478911e-12,1.52122960299907e-20,3.025
"3027",3.76225783177433e-12,1.49735175758038e-20,3.026
"3028",3.72661840556187e-12,1.47384870864236e-20,3.027
"3029",3.69131658744474e-12,1.4507145732253e-20,3.028
"3030",3.65634917930115e-12,1.42794356071089e-20,3.029
"3031",3.62171301330471e-12,1.40552997137259e-20,3.03
"3032",3.58740495163751e-12,1.38346819494841e-20,3.031
"3033",3.55342188620581e-12,1.36175270923813e-20,3.032
"3034",3.51976073835847e-12,1.34037807872021e-20,3.033
"3035",3.48641845860803e-12,1.31933895319136e-20,3.034
"3036",3.45339202635452e-12,1.29863006642748e-20,3.035
"3037",3.42067844961171e-12,1.27824623486532e-20,3.036
"3038",3.38827476473613e-12,1.25818235630498e-20,3.037
"3039",3.35617803615853e-12,1.2384334086328e-20,3.038
"3040",3.32438535611801e-12,1.21899444856424e-20,3.039
"3041",3.29289384439849e-12,1.19986061040656e-20,3.04
"3042",3.26170064806788e-12,1.18102710484087e-20,3.041
"3043",3.23080294121955e-12,1.1624892177234e-20,3.042
"3044",3.20019792471638e-12,1.14424230890549e-20,3.043
"3045",3.16988282593715e-12,1.12628181107215e-20,3.044
"3046",3.13985489852531e-12,1.1086032285988e-20,3.045
"3047",3.11011142214025e-12,1.09120213642605e-20,3.046
"3048",3.08064970221085e-12,1.07407417895205e-20,3.047
"3049",3.05146706969132e-12,1.05721506894226e-20,3.048
"3050",3.02256088081943e-12,1.04062058645557e-20,3.049
"3051",2.99392851687698e-12,1.02428657778648e-20,3.05
"3052",2.96556738395263e-12,1.00820895443919e-20,3.051
"3053",2.93747491270682e-12,9.92383692081393e-21,3.052
"3054",2.90964855813903e-12,9.76806829550881e-21,3.053
"3055",2.88208579935726e-12,9.61474467861684e-21,3.054
"3056",2.85478413934962e-12,9.46382769227886e-21,3.055
"3057",2.82774110475811e-12,9.31527956102974e-21,3.056
"3058",2.80095424565455e-12,9.16906310234353e-21,3.057
"3059",2.77442113531866e-12,9.02514171732665e-21,3.058
"3060",2.74813937001821e-12,8.8834793815573e-21,3.059
"3061",2.7221065687912e-12,8.74404063606798e-21,3.06
"3062",2.69632037323024e-12,8.60679057847013e-21,3.061
"3063",2.67077844726883e-12,8.47169485421765e-21,3.062
"3064",2.64547847696977e-12,8.33871964800792e-21,3.063
"3065",2.62041817031552e-12,8.20783167531724e-21,3.064
"3066",2.59559525700053e-12,8.07899817406967e-21,3.065
"3067",2.57100748822561e-12,7.95218689643635e-21,3.066
"3068",2.54665263649417e-12,7.82736610076382e-21,3.067
"3069",2.52252849541043e-12,7.70450454362858e-21,3.068
"3070",2.49863287947956e-12,7.5835714720168e-21,3.069
"3071",2.47496362390961e-12,7.4645366156244e-21,3.07
"3072",2.45151858441553e-12,7.34737017927286e-21,3.071
"3073",2.42829563702478e-12,7.23204283547271e-21,3.072
"3074",2.40529267788495e-12,7.11852571706858e-21,3.073
"3075",2.38250762307322e-12,7.00679041001854e-21,3.074
"3076",2.35993840840748e-12,6.89680894628109e-21,3.075
"3077",2.33758298925941e-12,6.78855379681365e-21,3.076
"3078",2.31543934036921e-12,6.68199786468081e-21,3.077
"3079",2.29350545566211e-12,6.57711447827153e-21,3.078
"3080",2.27177934806665e-12,6.47387738462284e-21,3.079
"3081",2.2502590493347e-12,6.37226074284863e-21,3.08
"3082",2.22894260986307e-12,6.27223911767141e-21,3.081
"3083",2.20782809851695e-12,6.17378747305586e-21,3.082
"3084",2.18691360245493e-12,6.07688116594223e-21,3.083
"3085",2.16619722695576e-12,5.98149594007823e-21,3.084
"3086",2.14567709524663e-12,5.88760791994737e-21,3.085
"3087",2.12535134833317e-12,5.79519360479297e-21,3.086
"3088",2.10521814483106e-12,5.70422986273575e-21,3.087
"3089",2.08527566079922e-12,5.61469392498397e-21,3.088
"3090",2.0655220895745e-12,5.5265633801348e-21,3.089
"3091",2.0459556416081e-12,5.43981616856697e-21,3.09
"3092",2.02657454430337e-12,5.35443057690727e-21,3.091
"3093",2.0073770418553e-12,5.27038523261437e-21,3.092
"3094",1.98836139509138e-12,5.18765909861532e-21,3.093
"3095",1.9695258813141e-12,5.1062314680426e-21,3.094
"3096",1.95086879414484e-12,5.02608195905156e-21,3.095
"3097",1.93238844336932e-12,4.94719050971922e-21,3.096
"3098",1.91408315478446e-12,4.86953737302267e-21,3.097
"3099",1.89595127004671e-12,4.79310311189654e-21,3.098
"3100",1.87799114652178e-12,4.71786859436775e-21,3.099
"3101",1.86020115713592e-12,4.6438149887668e-21,3.1
"3102",1.84257969022843e-12,4.57092375901387e-21,3.101
"3103",1.82512514940566e-12,4.49917665997923e-21,3.102
"3104",1.80783595339644e-12,4.42855573291628e-21,3.103
"3105",1.79071053590879e-12,4.35904330096646e-21,3.104
"3106",1.77374734548802e-12,4.29062196473444e-21,3.105
"3107",1.75694484537621e-12,4.22327459793301e-21,3.106
"3108",1.74030151337292e-12,4.15698434309622e-21,3.107
